Instrument,Date,Price Open,Price High,Price Low,Price Close,Volume(1000shares),turnover(1000),sma5,sma10,sma20,k,d,bias5,bias10,bias20,rsi,w%r,mtm,macd,macd_signal,macdhist,ar,br,dmi,MV%,ROI%,Market Capital,P/E,P/B,Long PSTN VAL,Short PSTN VAL,Qfii Net S/B M.Cap,Fund Net S/B M.Cap,Dealer Net S/B M.Cap,Quarter,Liabilities Ratio,ROA-Comprehensive Income,ROE-Comprehensive Income,Net Income Ratio,Return on Total Assets Growth Rate - YOY,Recurring EPS,P/E Ratio at Quarter-End,Cash Dividend Yield,Dividend Yield,Capital Adequacy Ratio,Loans to Deposit Ratio,Liquidity Ratio,Leverage ratio
2886.TW,42647.00 ,14.98 ,15.05 ,14.91 ,14.95 ,23926.00 ,523045.00 ,15.11 ,15.23 ,15.17 ,16.58 ,31.01 ,-1.04 ,-1.86 ,-1.45 ,41.31 ,-93.75 ,-0.31 ,-0.11 ,-0.12 ,0.01 ,127.63 ,66.34 ,38.78 ,0.91 ,-0.46 ,1.09 ,12.75 ,1.05 ,382128.53 ,59374.20 ,-170.60 ,-25.48 ,16.17 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42648.00 ,14.85 ,15.05 ,14.81 ,14.95 ,21281.00 ,464074.00 ,15.06 ,15.19 ,15.18 ,16.58 ,23.14 ,-0.73 ,-1.60 ,-1.55 ,41.31 ,-78.95 ,-0.44 ,-0.12 ,-0.12 ,0.00 ,116.88 ,72.16 ,38.78 ,1.60 ,0.00 ,1.09 ,12.75 ,1.05 ,384703.22 ,58636.60 ,23.36 ,-7.10 ,19.10 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42649.00 ,14.91 ,15.09 ,14.88 ,15.02 ,17043.00 ,373683.00 ,15.00 ,15.15 ,15.18 ,26.83 ,20.00 ,0.09 ,-0.90 ,-1.08 ,43.51 ,-68.43 ,-0.17 ,-0.12 ,-0.12 ,0.00 ,118.18 ,73.20 ,35.65 ,1.37 ,0.46 ,1.09 ,12.80 ,1.05 ,383051.68 ,59241.35 ,-69.36 ,33.61 ,10.98 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42650.00 ,14.91 ,15.02 ,14.91 ,14.95 ,15036.00 ,328668.00 ,14.98 ,15.11 ,15.17 ,39.08 ,27.50 ,-0.18 ,-1.06 ,-1.47 ,41.82 ,-78.95 ,-0.34 ,-0.12 ,-0.12 ,0.00 ,123.99 ,75.00 ,38.63 ,0.68 ,-0.46 ,1.09 ,12.75 ,1.05 ,380359.76 ,58012.46 ,-168.38 ,113.40 ,13.39 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42654.00 ,14.91 ,14.98 ,14.85 ,14.91 ,26458.00 ,576539.00 ,14.95 ,15.07 ,15.16 ,42.69 ,36.20 ,-0.27 ,-1.07 ,-1.59 ,40.97 ,-84.21 ,-0.17 ,-0.13 ,-0.12 ,-0.01 ,123.99 ,73.19 ,40.12 ,0.92 ,-0.23 ,1.09 ,12.72 ,1.05 ,396276.58 ,54519.08 ,-124.74 ,4.47 ,2.22 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42655.00 ,14.91 ,15.02 ,14.78 ,14.95 ,14873.00 ,324502.00 ,14.95 ,15.03 ,15.13 ,45.82 ,42.53 ,-0.05 ,-0.55 ,-1.20 ,42.24 ,-75.00 ,-0.07 ,-0.13 ,-0.12 ,-0.01 ,130.13 ,64.70 ,36.54 ,1.61 ,0.23 ,1.09 ,12.75 ,1.05 ,379132.35 ,53974.76 ,13.33 ,5.62 ,4.54 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42656.00 ,14.98 ,14.98 ,14.78 ,14.81 ,18884.00 ,409452.00 ,14.93 ,14.99 ,15.10 ,34.71 ,41.07 ,-0.78 ,-1.21 ,-1.94 ,38.65 ,-95.00 ,-0.14 ,-0.14 ,-0.12 ,-0.01 ,137.67 ,65.66 ,42.83 ,1.37 ,-0.92 ,1.09 ,12.63 ,1.04 ,380697.82 ,54075.66 ,-176.58 ,5.28 ,6.65 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42657.00 ,14.81 ,14.88 ,14.78 ,14.81 ,8645.00 ,187456.00 ,14.89 ,14.94 ,15.09 ,26.98 ,35.84 ,-0.51 ,-0.89 ,-1.83 ,38.65 ,-95.00 ,-0.14 ,-0.14 ,-0.13 ,-0.01 ,132.85 ,66.33 ,42.83 ,0.69 ,0.00 ,1.09 ,12.63 ,1.04 ,375540.00 ,53797.26 ,-20.37 ,4.33 ,4.52 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42660.00 ,14.81 ,14.85 ,14.71 ,14.78 ,16422.00 ,354878.00 ,14.85 ,14.91 ,15.08 ,15.87 ,25.85 ,-0.51 ,-0.92 ,-1.99 ,37.72 ,-90.00 ,-0.24 ,-0.15 ,-0.13 ,-0.02 ,115.27 ,72.22 ,44.42 ,0.92 ,-0.23 ,1.09 ,12.60 ,1.04 ,394686.56 ,53417.20 ,-123.83 ,4.32 ,0.84 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42661.00 ,14.78 ,14.91 ,14.78 ,14.91 ,10897.00 ,236804.00 ,14.85 ,14.90 ,15.07 ,34.39 ,25.75 ,0.41 ,0.07 ,-1.02 ,43.57 ,-68.43 ,-0.03 ,-0.14 ,-0.13 ,-0.01 ,121.42 ,70.33 ,36.23 ,0.93 ,0.93 ,1.10 ,12.72 ,1.05 ,397213.43 ,53671.62 ,-14.54 ,5.12 ,4.64 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42662.00 ,14.85 ,14.98 ,14.85 ,14.95 ,11258.00 ,245979.00 ,14.85 ,14.90 ,15.07 ,58.80 ,36.35 ,0.64 ,0.30 ,-0.79 ,44.96 ,-61.12 ,0.03 ,-0.13 ,-0.13 ,0.00 ,124.63 ,70.33 ,28.39 ,0.92 ,0.23 ,1.09 ,12.75 ,1.05 ,389555.19 ,54140.09 ,14.38 ,6.53 ,-6.16 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42663.00 ,14.95 ,15.02 ,14.88 ,14.95 ,6986.00 ,152933.00 ,14.88 ,14.90 ,15.05 ,77.31 ,56.83 ,0.46 ,0.30 ,-0.66 ,44.96 ,-56.26 ,0.00 ,-0.12 ,-0.13 ,0.01 ,117.64 ,78.32 ,24.53 ,0.92 ,0.00 ,1.09 ,12.75 ,1.05 ,384253.55 ,53651.90 ,2.91 ,0.04 ,-2.49 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42664.00 ,14.95 ,15.05 ,14.91 ,15.05 ,10415.00 ,228567.00 ,14.93 ,14.91 ,15.03 ,88.43 ,74.85 ,0.82 ,0.96 ,0.14 ,49.31 ,-16.69 ,0.24 ,-0.10 ,-0.12 ,0.02 ,122.72 ,72.94 ,20.63 ,0.92 ,0.69 ,1.10 ,12.83 ,1.06 ,380670.11 ,53788.91 ,-10.27 ,1.96 ,27.28 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42667.00 ,15.05 ,15.05 ,14.91 ,14.91 ,11838.00 ,258790.00 ,14.95 ,14.90 ,15.01 ,75.93 ,80.56 ,-0.27 ,0.07 ,-0.62 ,44.29 ,-45.47 ,0.10 ,-0.10 ,-0.12 ,0.02 ,113.24 ,76.84 ,30.07 ,0.91 ,-0.91 ,1.08 ,12.72 ,1.05 ,378504.17 ,53360.02 ,-130.06 ,4.10 ,1.24 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42668.00 ,14.91 ,15.05 ,14.88 ,15.05 ,15322.00 ,335597.00 ,14.98 ,14.92 ,15.00 ,83.33 ,82.56 ,0.46 ,0.89 ,0.36 ,49.80 ,-9.12 ,0.27 ,-0.08 ,-0.11 ,0.03 ,121.22 ,67.82 ,30.07 ,1.15 ,0.92 ,1.09 ,12.83 ,1.06 ,379993.41 ,54143.97 ,-34.28 ,2.42 ,2.20 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42669.00 ,15.02 ,15.02 ,14.95 ,14.95 ,5693.00 ,124585.00 ,14.98 ,14.92 ,14.97 ,63.33 ,74.20 ,-0.23 ,0.21 ,-0.17 ,46.11 ,-36.38 ,0.03 ,-0.08 ,-0.10 ,0.03 ,115.15 ,71.09 ,36.63 ,0.45 ,-0.68 ,1.08 ,12.75 ,1.05 ,376461.85 ,52673.58 ,-26.61 ,0.00 ,8.70 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42670.00 ,14.95 ,14.95 ,14.85 ,14.85 ,15512.00 ,337206.00 ,14.96 ,14.92 ,14.96 ,46.67 ,64.44 ,-0.78 ,-0.50 ,-0.74 ,42.71 ,-60.00 ,-0.10 ,-0.08 ,-0.10 ,0.02 ,113.64 ,69.88 ,42.45 ,0.69 ,-0.69 ,1.08 ,12.66 ,1.04 ,375150.95 ,51235.99 ,-241.39 ,0.00 ,12.22 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42671.00 ,14.85 ,14.88 ,14.78 ,14.81 ,15577.00 ,337730.00 ,14.91 ,14.92 ,14.93 ,17.50 ,42.50 ,-0.69 ,-0.73 ,-0.81 ,41.61 ,-70.00 ,-0.14 ,-0.09 ,-0.10 ,0.01 ,94.11 ,80.83 ,44.28 ,0.69 ,-0.23 ,1.08 ,12.63 ,1.04 ,372015.70 ,50103.64 ,-126.85 ,0.65 ,5.78 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42674.00 ,14.74 ,14.81 ,14.67 ,14.78 ,16503.00 ,355871.00 ,14.89 ,14.92 ,14.92 ,13.26 ,25.81 ,-0.74 ,-0.96 ,-0.94 ,40.48 ,-72.73 ,-0.27 ,-0.09 ,-0.10 ,0.00 ,91.04 ,82.86 ,46.13 ,0.92 ,-0.23 ,1.08 ,12.60 ,1.04 ,374211.24 ,48668.59 ,-76.27 ,-0.26 ,-1.71 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42675.00 ,14.78 ,14.78 ,14.71 ,14.74 ,17694.00 ,381262.00 ,14.82 ,14.90 ,14.90 ,19.92 ,16.89 ,-0.55 ,-1.08 ,-1.08 ,39.34 ,-81.82 ,-0.17 ,-0.10 ,-0.10 ,0.00 ,92.42 ,86.77 ,47.99 ,0.46 ,-0.23 ,1.07 ,12.57 ,1.03 ,380769.75 ,48695.09 ,-195.59 ,-0.09 ,0.58 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42676.00 ,14.71 ,14.74 ,14.64 ,14.71 ,10994.00 ,235964.00 ,14.78 ,14.88 ,14.89 ,23.16 ,18.78 ,-0.46 ,-1.15 ,-1.23 ,38.17 ,-83.33 ,-0.34 ,-0.10 ,-0.10 ,-0.01 ,101.66 ,80.60 ,49.85 ,0.70 ,-0.23 ,1.09 ,12.54 ,1.03 ,364161.02 ,47433.01 ,-94.49 ,0.00 ,0.90 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42677.00 ,14.78 ,15.09 ,14.78 ,15.05 ,26863.00 ,589218.00 ,14.82 ,14.89 ,14.90 ,44.84 ,29.31 ,1.57 ,1.08 ,1.03 ,53.11 ,-7.71 ,0.10 ,-0.08 ,-0.09 ,0.01 ,105.08 ,83.34 ,8.11 ,2.09 ,2.33 ,1.12 ,12.83 ,1.06 ,361070.92 ,52947.71 ,361.06 ,-3.21 ,19.76 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42678.00 ,15.05 ,15.12 ,14.91 ,14.98 ,11290.00 ,247738.00 ,14.85 ,14.88 ,14.90 ,61.97 ,43.33 ,0.88 ,0.67 ,0.59 ,50.48 ,-28.59 ,0.14 ,-0.07 ,-0.09 ,0.02 ,114.29 ,81.83 ,13.31 ,1.36 ,-0.45 ,1.12 ,12.77 ,1.05 ,361156.55 ,53694.03 ,-16.97 ,1.16 ,1.01 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42681.00 ,15.02 ,15.09 ,15.02 ,15.02 ,14454.00 ,317897.00 ,14.90 ,14.89 ,14.90 ,80.75 ,62.52 ,0.78 ,0.83 ,0.79 ,51.77 ,-21.44 ,0.21 ,-0.05 ,-0.08 ,0.03 ,117.66 ,98.24 ,13.31 ,0.46 ,0.23 ,1.10 ,12.80 ,1.05 ,352858.90 ,54697.09 ,57.84 ,77.59 ,2.02 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42682.00 ,15.09 ,15.46 ,15.09 ,15.43 ,37087.00 ,830226.00 ,15.04 ,14.93 ,14.92 ,81.93 ,74.89 ,2.59 ,3.32 ,3.37 ,63.88 ,-4.17 ,0.65 ,-0.01 ,-0.07 ,0.06 ,143.77 ,77.29 ,16.74 ,2.51 ,2.73 ,1.13 ,13.15 ,1.08 ,321213.84 ,59411.91 ,399.04 ,93.74 ,1.33 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42683.00 ,15.46 ,15.63 ,15.05 ,15.05 ,41078.00 ,919362.00 ,15.11 ,14.94 ,14.93 ,68.79 ,77.16 ,-0.36 ,0.73 ,0.81 ,51.19 ,-58.63 ,0.31 ,0.00 ,-0.05 ,0.05 ,129.84 ,98.51 ,9.20 ,3.77 ,-2.44 ,1.14 ,12.83 ,1.06 ,356116.92 ,56040.52 ,-138.62 ,84.46 ,12.96 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42684.00 ,15.50 ,15.70 ,15.39 ,15.67 ,35483.00 ,806357.00 ,15.23 ,15.02 ,14.97 ,74.49 ,75.07 ,2.88 ,4.28 ,4.64 ,63.85 ,-3.23 ,0.96 ,0.05 ,-0.03 ,0.08 ,134.51 ,86.32 ,4.65 ,2.05 ,4.09 ,1.16 ,13.36 ,1.10 ,303352.02 ,62924.69 ,335.21 ,52.90 ,21.64 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42685.00 ,15.73 ,15.84 ,15.56 ,15.67 ,61191.00 ,1407337.00 ,15.37 ,15.11 ,15.01 ,68.94 ,70.74 ,1.96 ,3.69 ,4.34 ,63.85 ,-14.28 ,0.62 ,0.09 ,-0.01 ,0.10 ,120.98 ,90.29 ,3.97 ,1.75 ,0.00 ,1.18 ,13.36 ,1.10 ,303492.16 ,63522.69 ,281.74 ,78.91 ,18.34 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42688.00 ,15.56 ,16.28 ,15.56 ,15.91 ,62045.00 ,1447758.00 ,15.54 ,15.22 ,15.07 ,81.42 ,74.95 ,2.33 ,4.49 ,5.54 ,67.63 ,-22.92 ,0.92 ,0.14 ,0.02 ,0.12 ,149.20 ,94.88 ,25.47 ,4.59 ,1.53 ,1.20 ,13.56 ,1.12 ,306747.45 ,64354.90 ,-48.48 ,64.73 ,44.29 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42689.00 ,15.94 ,16.08 ,15.84 ,15.91 ,27304.00 ,635392.00 ,15.64 ,15.34 ,15.12 ,72.69 ,74.35 ,1.71 ,3.70 ,5.19 ,67.63 ,-22.92 ,0.89 ,0.18 ,0.05 ,0.13 ,143.77 ,97.48 ,25.47 ,1.51 ,0.00 ,1.20 ,13.56 ,1.12 ,292860.50 ,63552.01 ,109.34 ,11.02 ,-9.74 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42690.00 ,16.04 ,16.08 ,15.77 ,15.77 ,16109.00 ,374660.00 ,15.78 ,15.44 ,15.16 ,60.40 ,71.50 ,-0.09 ,2.10 ,4.00 ,63.24 ,-31.25 ,0.34 ,0.20 ,0.08 ,0.11 ,130.02 ,109.10 ,16.19 ,1.94 ,-0.86 ,1.19 ,13.44 ,1.11 ,285938.67 ,63466.99 ,39.21 ,13.21 ,-10.28 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42691.00 ,15.73 ,15.73 ,15.56 ,15.73 ,13261.00 ,303698.00 ,15.80 ,15.51 ,15.20 ,45.19 ,59.43 ,-0.39 ,1.43 ,3.51 ,62.16 ,-33.33 ,0.68 ,0.20 ,0.11 ,0.10 ,123.96 ,106.50 ,13.92 ,1.08 ,-0.22 ,1.18 ,13.42 ,1.10 ,272443.68 ,62563.35 ,-63.46 ,2.88 ,-24.27 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42692.00 ,15.67 ,15.67 ,15.53 ,15.53 ,15080.00 ,343617.00 ,15.77 ,15.57 ,15.23 ,22.04 ,42.54 ,-1.52 ,-0.24 ,2.00 ,55.95 ,-45.84 ,-0.14 ,0.19 ,0.12 ,0.07 ,127.54 ,106.59 ,1.15 ,0.87 ,-1.30 ,1.17 ,13.24 ,1.09 ,274194.69 ,60106.83 ,-89.87 ,16.84 ,6.31 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42695.00 ,15.56 ,15.87 ,15.56 ,15.80 ,11562.00 ,266581.00 ,15.75 ,15.65 ,15.27 ,24.61 ,30.61 ,0.35 ,1.01 ,3.49 ,61.47 ,-29.17 ,0.14 ,0.20 ,0.14 ,0.06 ,139.72 ,98.79 ,11.79 ,1.98 ,1.76 ,1.18 ,13.47 ,1.11 ,279530.94 ,62735.38 ,36.20 ,22.59 ,3.03 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42696.00 ,15.80 ,15.91 ,15.60 ,15.91 ,18578.00 ,429154.00 ,15.75 ,15.69 ,15.31 ,39.59 ,28.75 ,1.00 ,1.35 ,3.88 ,63.33 ,-25.00 ,0.00 ,0.22 ,0.15 ,0.06 ,136.63 ,88.77 ,13.47 ,1.95 ,0.65 ,1.18 ,13.56 ,1.12 ,273363.03 ,63201.05 ,214.78 ,13.65 ,6.02 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42697.00 ,15.73 ,15.77 ,15.63 ,15.63 ,22638.00 ,518164.00 ,15.72 ,15.75 ,15.35 ,48.69 ,37.63 ,-0.57 ,-0.76 ,1.86 ,55.63 ,-47.50 ,-0.27 ,0.20 ,0.16 ,0.04 ,127.04 ,97.65 ,2.46 ,0.86 ,-1.72 ,1.15 ,13.33 ,1.10 ,281917.65 ,60196.76 ,-200.94 ,8.55 ,11.81 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42698.00 ,15.60 ,15.87 ,15.60 ,15.87 ,15277.00 ,352541.00 ,15.75 ,15.77 ,15.40 ,62.32 ,50.20 ,0.78 ,0.63 ,3.08 ,60.19 ,-32.43 ,0.10 ,0.21 ,0.17 ,0.04 ,132.44 ,91.12 ,3.04 ,1.75 ,1.53 ,1.17 ,13.53 ,1.11 ,269787.36 ,54968.22 ,132.59 ,0.00 ,25.84 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42699.00 ,15.87 ,15.87 ,15.73 ,15.77 ,13539.00 ,312868.00 ,15.80 ,15.78 ,15.45 ,59.41 ,56.80 ,-0.17 ,-0.09 ,2.09 ,57.47 ,-41.66 ,0.03 ,0.20 ,0.18 ,0.02 ,126.33 ,93.27 ,2.59 ,0.86 ,-0.65 ,1.16 ,13.44 ,1.11 ,274844.17 ,53009.29 ,-85.75 ,20.05 ,1.59 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42702.00 ,15.80 ,15.87 ,15.77 ,15.87 ,10482.00 ,242755.00 ,15.81 ,15.78 ,15.50 ,79.94 ,67.22 ,0.39 ,0.59 ,2.39 ,59.44 ,-33.33 ,0.34 ,0.20 ,0.18 ,0.02 ,125.01 ,94.33 ,2.59 ,0.65 ,0.65 ,1.16 ,13.53 ,1.11 ,271100.17 ,52937.13 ,65.19 ,3.48 ,-12.85 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42703.00 ,15.80 ,15.91 ,15.73 ,15.73 ,13641.00 ,315398.00 ,15.78 ,15.76 ,15.55 ,64.45 ,67.93 ,-0.26 ,-0.17 ,1.19 ,55.72 ,-61.54 ,-0.07 ,0.19 ,0.19 ,0.01 ,132.44 ,95.46 ,10.18 ,1.08 ,-0.86 ,1.16 ,13.42 ,1.10 ,266908.82 ,51814.16 ,-32.73 ,-10.47 ,-1.47 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42704.00 ,15.73 ,15.77 ,15.56 ,15.56 ,28142.00 ,642100.00 ,15.76 ,15.74 ,15.59 ,44.44 ,62.94 ,-1.26 ,-1.13 ,-0.19 ,51.39 ,-95.46 ,-0.34 ,0.17 ,0.18 ,-0.02 ,121.80 ,108.44 ,18.71 ,1.30 ,-1.09 ,1.15 ,13.27 ,1.09 ,258553.18 ,49944.66 ,-173.45 ,0.02 ,1.59 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42705.00 ,15.63 ,15.80 ,15.63 ,15.67 ,10584.00 ,243405.00 ,15.72 ,15.73 ,15.62 ,24.82 ,44.57 ,-0.35 ,-0.43 ,0.27 ,53.72 ,-81.81 ,0.03 ,0.15 ,0.18 ,-0.02 ,131.58 ,109.53 ,16.33 ,1.10 ,0.66 ,1.14 ,12.31 ,1.07 ,258396.54 ,50892.80 ,-63.59 ,-5.11 ,-49.01 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42706.00 ,15.60 ,15.80 ,15.60 ,15.77 ,9676.00 ,222490.00 ,15.72 ,15.76 ,15.66 ,30.01 ,33.09 ,0.30 ,0.07 ,0.68 ,55.98 ,-56.24 ,-0.10 ,0.15 ,0.17 ,-0.02 ,145.21 ,101.13 ,16.33 ,1.31 ,0.66 ,1.16 ,12.39 ,1.07 ,257593.94 ,50608.25 ,-55.99 ,6.92 ,4.26 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
2886.TW,42709.00 ,15.73 ,15.77 ,15.60 ,15.60 ,13478.00 ,308512.00 ,15.67 ,15.74 ,15.69 ,33.35 ,29.40 ,-0.44 ,-0.89 ,-0.60 ,51.46 ,-87.48 ,-0.17 ,0.13 ,0.16 ,-0.03 ,141.34 ,105.69 ,25.04 ,1.08 ,-1.08 ,1.15 ,12.25 ,1.06 ,261836.42 ,49419.08 ,-215.39 ,0.91 ,-1.39 ,4.00 ,91.20 ,0.29 ,3.68 ,34.95 ,-0.09 ,1.65 ,11.20 ,6.17 ,6.17 ,146.91 ,80.05 ,27.78 ,7.39 
